,time,Day,Hour,Price,ERR
37,2022-04-27 18:01:57.537604,Wednesday,18:01,7.0,
38,2022-04-27 18:02:22.660918,Wednesday,18:02,7.0,
39,2022-04-27 18:02:47.752571,Wednesday,18:02,7.0,
40,2022-04-27 18:03:12.844527,Wednesday,18:03,7.0,
41,2022-04-27 18:03:37.936164,Wednesday,18:03,7.0,
42,2022-04-27 18:04:03.032611,Wednesday,18:04,7.0,
43,2022-04-27 18:04:28.264884,Wednesday,18:04,7.0,
44,2022-04-27 18:04:53.372102,Wednesday,18:04,7.0,
45,2022-04-27 18:05:18.456738,Wednesday,18:05,7.0,
46,2022-04-27 18:05:43.563958,Wednesday,18:05,7.0,
47,2022-04-27 18:06:08.659757,Wednesday,18:06,7.0,
48,2022-04-27 18:06:33.782624,Wednesday,18:06,7.0,
49,2022-04-27 18:06:58.905504,Wednesday,18:06,7.0,
50,2022-04-27 18:07:23.999818,Wednesday,18:07,7.0,
51,2022-04-27 18:07:49.107093,Wednesday,18:07,7.0,
52,2022-04-27 18:08:14.207099,Wednesday,18:08,7.0,
53,2022-04-27 18:08:39.329969,Wednesday,18:08,7.0,
54,2022-04-27 18:09:04.431275,Wednesday,18:09,7.0,
55,2022-04-27 18:09:29.616643,Wednesday,18:09,7.0,
56,2022-04-27 18:09:54.708237,Wednesday,18:09,7.0,
57,2022-04-27 18:10:19.805215,Wednesday,18:10,7.0,
58,2022-04-27 18:10:44.896869,Wednesday,18:10,7.0,
59,2022-04-27 18:11:10.018451,Wednesday,18:11,7.0,
60,2022-04-27 18:11:35.156940,Wednesday,18:11,7.0,
61,2022-04-27 18:12:00.284879,Wednesday,18:12,7.0,
62,2022-04-27 18:12:25.376480,Wednesday,18:12,7.0,
63,2022-04-27 18:12:50.483746,Wednesday,18:12,7.0,
64,2022-04-27 18:13:15.591333,Wednesday,18:13,7.0,
65,2022-04-27 18:13:40.698582,Wednesday,18:13,7.0,
66,2022-04-27 18:14:05.796568,Wednesday,18:14,7.0,
67,2022-04-27 18:14:30.981955,Wednesday,18:14,7.0,
68,2022-04-27 18:14:56.104821,Wednesday,18:14,7.0,
69,2022-04-27 18:15:21.206258,Wednesday,18:15,7.0,
70,2022-04-27 18:15:46.297906,Wednesday,18:15,7.0,
71,2022-04-27 18:16:11.391664,Wednesday,18:16,7.0,
72,2022-04-27 18:16:36.483282,Wednesday,18:16,7.0,
73,2022-04-27 18:17:01.590027,Wednesday,18:17,7.0,
74,2022-04-27 18:17:26.697244,Wednesday,18:17,7.0,
75,2022-04-27 18:17:51.788881,Wednesday,18:17,7.0,
76,2022-04-27 18:18:16.904427,Wednesday,18:18,7.0,
77,2022-04-27 18:18:42.011658,Wednesday,18:18,7.0,
78,2022-04-27 18:19:07.097266,Wednesday,18:19,7.0,
79,2022-04-27 18:19:32.266960,Wednesday,18:19,7.0,
80,2022-04-27 18:19:57.374224,Wednesday,18:19,7.0,
81,2022-04-27 18:20:22.469148,Wednesday,18:20,7.0,
82,2022-04-27 18:20:47.560734,Wednesday,18:20,7.0,
83,2022-04-27 18:21:12.669112,Wednesday,18:21,7.0,
84,2022-04-27 18:21:37.760722,Wednesday,18:21,7.0,
85,2022-04-27 18:22:02.883917,Wednesday,18:22,7.0,
86,2022-04-27 18:22:27.975501,Wednesday,18:22,7.0,
87,2022-04-27 18:22:53.082758,Wednesday,18:22,7.0,
88,2022-04-27 18:23:18.204614,Wednesday,18:23,7.0,
89,2022-04-27 18:23:43.311843,Wednesday,18:23,7.0,
90,2022-04-27 18:24:08.408366,Wednesday,18:24,7.0,
91,2022-04-27 18:24:33.593729,Wednesday,18:24,7.0,
92,2022-04-27 18:24:58.685321,Wednesday,18:24,7.0,
93,2022-04-27 18:25:23.782553,Wednesday,18:25,7.0,
94,2022-04-27 18:25:48.889804,Wednesday,18:25,7.0,
95,2022-04-27 18:26:13.989533,Wednesday,18:26,7.0,
96,2022-04-27 18:26:39.081136,Wednesday,18:26,7.0,
97,2022-04-27 18:27:04.189685,Wednesday,18:27,7.0,
98,2022-04-27 18:27:29.289589,Wednesday,18:27,7.0,
99,2022-04-27 18:27:54.412436,Wednesday,18:27,7.0,
100,2022-04-27 18:28:19.514922,Wednesday,18:28,7.0,
101,2022-04-27 18:28:44.622151,Wednesday,18:28,7.0,
102,2022-04-27 18:29:09.737585,Wednesday,18:29,7.0,
103,2022-04-27 18:29:34.907277,Wednesday,18:29,7.0,
104,2022-04-27 18:29:59.998909,Wednesday,18:29,7.0,
105,2022-04-27 18:30:25.174382,Wednesday,18:30,7.0,
106,2022-04-27 18:30:50.297226,Wednesday,18:30,7.0,
107,2022-04-27 18:31:15.407419,Wednesday,18:31,7.0,
108,2022-04-27 18:31:40.514644,Wednesday,18:31,7.0,
109,2022-04-27 18:32:05.611501,Wednesday,18:32,7.0,
110,2022-04-27 18:32:30.734373,Wednesday,18:32,7.0,
111,2022-04-27 18:32:55.837382,Wednesday,18:32,7.0,
112,2022-04-27 18:33:20.931785,Wednesday,18:33,7.0,
113,2022-04-27 18:33:46.023382,Wednesday,18:33,7.0,
114,2022-04-27 18:34:11.118073,Wednesday,18:34,7.0,
115,2022-04-27 18:34:36.272162,Wednesday,18:34,7.0,
116,2022-04-27 18:35:01.399306,Wednesday,18:35,7.0,
117,2022-04-27 18:35:26.600243,Wednesday,18:35,7.0,
118,2022-04-27 18:35:51.723117,Wednesday,18:35,7.0,
119,2022-04-27 18:36:16.819282,Wednesday,18:36,7.0,
120,2022-04-27 18:36:41.942153,Wednesday,18:36,7.0,
121,2022-04-27 18:37:07.060258,Wednesday,18:37,7.0,
122,2022-04-27 18:37:32.151859,Wednesday,18:37,7.0,
123,2022-04-27 18:37:57.305945,Wednesday,18:37,7.0,
124,2022-04-27 18:38:22.411367,Wednesday,18:38,7.0,
125,2022-04-27 18:38:47.534203,Wednesday,18:38,7.0,
126,2022-04-27 18:39:12.630685,Wednesday,18:39,7.0,
127,2022-04-27 18:39:37.737929,Wednesday,18:39,7.0,
128,2022-04-27 18:40:02.822230,Wednesday,18:40,7.0,
129,2022-04-27 18:40:27.991945,Wednesday,18:40,7.0,
130,2022-04-27 18:40:53.099183,Wednesday,18:40,7.0,
131,2022-04-27 18:41:18.179405,Wednesday,18:41,7.0,
132,2022-04-27 18:41:43.286594,Wednesday,18:41,7.0,
133,2022-04-27 18:42:08.367077,Wednesday,18:42,7.0,
134,2022-04-27 18:42:33.474289,Wednesday,18:42,7.0,
135,2022-04-27 18:42:58.597127,Wednesday,18:42,7.0,
136,2022-04-27 18:43:23.690501,Wednesday,18:43,7.0,
137,2022-04-27 18:43:48.782088,Wednesday,18:43,7.0,
138,2022-04-27 18:44:13.873719,Wednesday,18:44,7.0,
139,2022-04-27 18:44:38.996554,Wednesday,18:44,7.0,
140,2022-04-27 18:45:04.108288,Wednesday,18:45,7.0,
141,2022-04-27 18:45:29.293620,Wednesday,18:45,7.0,
142,2022-04-27 18:45:54.416482,Wednesday,18:45,7.0,
143,2022-04-27 18:46:19.503073,Wednesday,18:46,7.0,
144,2022-04-27 18:46:44.626538,Wednesday,18:46,7.0,
145,2022-04-27 18:47:09.725082,Wednesday,18:47,7.0,
146,2022-04-27 18:47:34.816666,Wednesday,18:47,7.0,
147,2022-04-27 18:47:59.923873,Wednesday,18:47,7.0,
148,2022-04-27 18:48:25.030250,Wednesday,18:48,7.0,
149,2022-04-27 18:48:50.137455,Wednesday,18:48,7.0,
150,2022-04-27 18:49:15.222009,Wednesday,18:49,7.0,
151,2022-04-27 18:49:40.344869,Wednesday,18:49,7.0,
152,2022-04-27 18:50:05.467562,Wednesday,18:50,7.0,
153,2022-04-27 18:50:30.668481,Wednesday,18:50,7.0,
154,2022-04-27 18:50:55.775691,Wednesday,18:50,7.0,
155,2022-04-27 18:51:20.906392,Wednesday,18:51,7.0,
156,2022-04-27 18:51:45.997975,Wednesday,18:51,7.0,
157,2022-04-27 18:52:11.115506,Wednesday,18:52,7.0,
158,2022-04-27 18:52:36.238303,Wednesday,18:52,7.0,
159,2022-04-27 18:53:01.333940,Wednesday,18:53,7.0,
160,2022-04-27 18:53:26.425522,Wednesday,18:53,7.0,
161,2022-04-27 18:53:51.532723,Wednesday,18:53,7.0,
162,2022-04-27 18:54:16.627856,Wednesday,18:54,7.0,
163,2022-04-27 18:54:41.719437,Wednesday,18:54,7.0,
164,2022-04-27 18:55:06.813368,Wednesday,18:55,7.0,
165,2022-04-27 18:55:31.998690,Wednesday,18:55,7.0,
166,2022-04-27 18:55:57.105897,Wednesday,18:55,7.0,
167,2022-04-27 18:56:22.227206,Wednesday,18:56,7.0,
168,2022-04-27 18:56:47.318788,Wednesday,18:56,7.0,
169,2022-04-27 18:57:12.436161,Wednesday,18:57,7.0,
170,2022-04-27 18:57:37.536626,Wednesday,18:57,7.0,
171,2022-04-27 18:58:02.647571,Wednesday,18:58,7.0,
172,2022-04-27 18:58:27.739149,Wednesday,18:58,7.0,
173,2022-04-27 18:58:52.830699,Wednesday,18:58,7.0,
174,2022-04-27 18:59:17.898179,Wednesday,18:59,7.0,
175,2022-04-27 18:59:43.005376,Wednesday,18:59,7.0,
176,2022-04-27 19:00:08.102579,Wednesday,19:00,7.0,
177,2022-04-27 19:00:33.287896,Wednesday,19:00,7.0,
178,2022-04-27 19:00:58.410718,Wednesday,19:00,7.0,
179,2022-04-27 19:01:23.534650,Wednesday,19:01,7.0,
180,2022-04-27 19:01:48.641845,Wednesday,19:01,7.0,
181,2022-04-27 19:02:13.767481,Wednesday,19:02,7.0,
182,2022-04-27 19:02:38.859028,Wednesday,19:02,7.0,
183,2022-04-27 19:03:03.950879,Wednesday,19:03,7.0,
184,2022-04-27 19:03:29.058075,Wednesday,19:03,7.0,
185,2022-04-27 19:03:54.165268,Wednesday,19:03,7.0,
186,2022-04-27 19:04:19.262864,Wednesday,19:04,7.0,
187,2022-04-27 19:04:44.354436,Wednesday,19:04,7.0,
188,2022-04-27 19:05:09.453217,Wednesday,19:05,7.0,
189,2022-04-27 19:05:34.622907,Wednesday,19:05,7.0,
190,2022-04-27 19:05:59.745726,Wednesday,19:05,7.0,
191,2022-04-27 19:06:24.858360,Wednesday,19:06,7.0,
192,2022-04-27 19:06:49.981180,Wednesday,19:06,7.0,
193,2022-04-27 19:07:15.082151,Wednesday,19:07,7.0,
194,2022-04-27 19:07:40.173720,Wednesday,19:07,7.0,
195,2022-04-27 19:08:05.284748,Wednesday,19:08,7.0,
196,2022-04-27 19:08:30.376315,Wednesday,19:08,7.0,
197,2022-04-27 19:08:55.483505,Wednesday,19:08,7.0,
198,2022-04-27 19:09:20.575822,Wednesday,19:09,7.0,
199,2022-04-27 19:09:45.698635,Wednesday,19:09,7.0,
200,2022-04-27 19:10:10.793962,Wednesday,19:10,7.0,
201,2022-04-27 19:10:35.963646,Wednesday,19:10,7.0,
202,2022-04-27 19:11:01.091630,Wednesday,19:11,7.0,
203,2022-04-27 19:11:26.183198,Wednesday,19:11,7.0,
204,2022-04-27 19:11:51.274764,Wednesday,19:11,7.0,
205,2022-04-27 19:12:16.386121,Wednesday,19:12,7.0,
206,2022-04-27 19:12:41.477687,Wednesday,19:12,7.0,
207,2022-04-27 19:13:06.573441,Wednesday,19:13,7.0,
208,2022-04-27 19:13:31.665007,Wednesday,19:13,7.0,
209,2022-04-27 19:13:56.772195,Wednesday,19:13,7.0,
210,2022-04-27 19:14:21.883346,Wednesday,19:14,7.0,
211,2022-04-27 19:14:46.974910,Wednesday,19:14,7.0,
212,2022-04-27 19:15:12.095848,Wednesday,19:15,7.0,
213,2022-04-27 19:15:37.281154,Wednesday,19:15,7.0,
214,2022-04-27 19:16:02.391419,Wednesday,19:16,7.0,
215,2022-04-27 19:16:27.514231,Wednesday,19:16,7.0,
216,2022-04-27 19:16:52.621420,Wednesday,19:16,7.0,
217,2022-04-27 19:17:17.717358,Wednesday,19:17,7.0,
218,2022-04-27 19:17:42.840167,Wednesday,19:17,7.0,
219,2022-04-27 19:18:07.921817,Wednesday,19:18,7.0,
220,2022-04-27 19:18:33.029004,Wednesday,19:18,7.0,
221,2022-04-27 19:18:58.120567,Wednesday,19:18,7.0,
222,2022-04-27 19:19:23.230060,Wednesday,19:19,7.0,
223,2022-04-27 19:19:48.321623,Wednesday,19:19,7.0,
224,2022-04-27 19:20:13.411246,Wednesday,19:20,7.0,
225,2022-04-27 19:20:38.580927,Wednesday,19:20,7.0,
226,2022-04-27 19:21:03.676082,Wednesday,19:21,7.0,
227,2022-04-27 19:21:28.798891,Wednesday,19:21,7.0,
228,2022-04-27 19:21:53.906077,Wednesday,19:21,7.0,
229,2022-04-27 19:22:19.001792,Wednesday,19:22,7.0,
230,2022-04-27 19:22:44.124594,Wednesday,19:22,7.0,
231,2022-04-27 19:23:09.220828,Wednesday,19:23,7.0,
232,2022-04-27 19:23:34.312386,Wednesday,19:23,7.0,
233,2022-04-27 19:23:59.403941,Wednesday,19:23,7.0,
234,2022-04-27 19:24:24.522160,Wednesday,19:24,7.0,
235,2022-04-27 19:24:49.629312,Wednesday,19:24,7.0,
236,2022-04-27 19:25:14.749173,Wednesday,19:25,7.0,
237,2022-04-27 19:25:39.918848,Wednesday,19:25,7.0,
238,2022-04-27 19:26:05.037746,Wednesday,19:26,7.0,
239,2022-04-27 19:26:30.160551,Wednesday,19:26,7.0,
240,2022-04-27 19:26:55.252108,Wednesday,19:26,7.0,
241,2022-04-27 19:27:20.359167,Wednesday,19:27,7.0,
242,2022-04-27 19:27:45.445723,Wednesday,19:27,7.0,
243,2022-04-27 19:28:10.540473,Wednesday,19:28,7.0,
244,2022-04-27 19:28:35.632029,Wednesday,19:28,7.0,
245,2022-04-27 19:29:00.738328,Wednesday,19:29,7.0,
246,2022-04-27 19:29:25.845531,Wednesday,19:29,7.0,
247,2022-04-27 19:29:50.952710,Wednesday,19:29,7.0,
248,2022-04-27 19:30:16.050379,Wednesday,19:30,7.0,
249,2022-04-27 19:30:41.220050,Wednesday,19:30,7.0,
250,2022-04-27 19:31:06.330079,Wednesday,19:31,7.0,
251,2022-04-27 19:31:31.421633,Wednesday,19:31,7.0,
252,2022-04-27 19:31:56.528812,Wednesday,19:31,7.0,
253,2022-04-27 19:32:21.607708,Wednesday,19:32,7.0,
254,2022-04-27 19:32:46.699255,Wednesday,19:32,7.0,
255,2022-04-27 19:33:11.806004,Wednesday,19:33,7.0,
256,2022-04-27 19:33:36.913209,Wednesday,19:33,7.0,
257,2022-04-27 19:34:02.003671,Wednesday,19:34,7.0,
258,2022-04-27 19:34:27.110847,Wednesday,19:34,7.0,
259,2022-04-27 19:34:52.233648,Wednesday,19:34,7.0,
260,2022-04-27 19:35:17.330150,Wednesday,19:35,7.0,
261,2022-04-27 19:35:42.499791,Wednesday,19:35,7.0,
262,2022-04-27 19:36:07.621437,Wednesday,19:36,7.0,
263,2022-04-27 19:36:32.728613,Wednesday,19:36,7.0,
264,2022-04-27 19:36:57.820168,Wednesday,19:36,7.0,
265,2022-04-27 19:37:22.931278,Wednesday,19:37,7.0,
266,2022-04-27 19:37:48.054075,Wednesday,19:37,7.0,
267,2022-04-27 19:38:13.147938,Wednesday,19:38,7.0,
268,2022-04-27 19:38:38.239489,Wednesday,19:38,7.0,
269,2022-04-27 19:39:03.324313,Wednesday,19:39,7.0,
270,2022-04-27 19:39:28.431486,Wednesday,19:39,7.0,
271,2022-04-27 19:39:53.554285,Wednesday,19:39,7.0,
272,2022-04-27 19:40:18.675561,Wednesday,19:40,7.0,
273,2022-04-27 19:40:43.845207,Wednesday,19:40,7.0,
274,2022-04-27 19:41:08.956216,Wednesday,19:41,7.0,
275,2022-04-27 19:41:34.063392,Wednesday,19:41,7.0,
276,2022-04-27 19:41:59.170565,Wednesday,19:41,7.0,
277,2022-04-27 19:42:24.291030,Wednesday,19:42,7.0,
278,2022-04-27 19:42:49.382582,Wednesday,19:42,7.0,
279,2022-04-27 19:43:14.496108,Wednesday,19:43,7.0,
280,2022-04-27 19:43:39.587656,Wednesday,19:43,7.0,
281,2022-04-27 19:44:04.690374,Wednesday,19:44,7.0,
282,2022-04-27 19:44:29.828792,Wednesday,19:44,7.0,
283,2022-04-27 19:44:54.951588,Wednesday,19:44,7.0,
284,2022-04-27 19:45:20.058400,Wednesday,19:45,7.0,
285,2022-04-27 19:45:45.212442,Wednesday,19:45,7.0,
286,2022-04-27 19:46:10.323991,Wednesday,19:46,7.0,
287,2022-04-27 19:46:35.415539,Wednesday,19:46,7.0,
288,2022-04-27 19:47:00.520673,Wednesday,19:47,7.0,
289,2022-04-27 19:47:25.627845,Wednesday,19:47,7.0,
290,2022-04-27 19:47:50.719390,Wednesday,19:47,7.0,
291,2022-04-27 19:48:15.810995,Wednesday,19:48,7.0,
292,2022-04-27 19:48:40.949403,Wednesday,19:48,7.0,
293,2022-04-27 19:49:06.059415,Wednesday,19:49,7.0,
294,2022-04-27 19:49:31.150961,Wednesday,19:49,7.0,
295,2022-04-27 19:49:56.258130,Wednesday,19:49,7.0,
296,2022-04-27 19:50:21.353659,Wednesday,19:50,7.0,
297,2022-04-27 19:50:46.523322,Wednesday,19:50,7.0,
298,2022-04-27 19:51:11.627806,Wednesday,19:51,7.0,
299,2022-04-27 19:51:36.734974,Wednesday,19:51,7.0,
300,2022-04-27 19:52:01.828498,Wednesday,19:52,7.0,
301,2022-04-27 19:52:26.935662,Wednesday,19:52,7.0,
302,2022-04-27 19:52:52.042830,Wednesday,19:52,7.0,
303,2022-04-27 19:53:17.151297,Wednesday,19:53,7.0,
304,2022-04-27 19:53:42.258457,Wednesday,19:53,7.0,
305,2022-04-27 19:54:07.354427,Wednesday,19:54,7.0,
306,2022-04-27 19:54:32.477217,Wednesday,19:54,7.0,
307,2022-04-27 19:54:57.584384,Wednesday,19:54,7.0,
308,2022-04-27 19:55:22.690915,Wednesday,19:55,7.0,
309,2022-04-27 19:55:47.860573,Wednesday,19:55,7.0,
310,2022-04-27 19:56:12.970469,Wednesday,19:56,7.0,
311,2022-04-27 19:56:38.077636,Wednesday,19:56,7.0,
312,2022-04-27 19:57:03.192778,Wednesday,19:57,7.0,
313,2022-04-27 19:57:28.292489,Wednesday,19:57,7.0,
314,2022-04-27 19:57:53.399654,Wednesday,19:57,7.0,
315,2022-04-27 19:58:18.522368,Wednesday,19:58,7.0,
316,2022-04-27 19:58:43.629532,Wednesday,19:58,7.0,
317,2022-04-27 19:59:08.726047,Wednesday,19:59,7.0,
318,2022-04-27 19:59:33.817587,Wednesday,19:59,7.0,
319,2022-04-27 19:59:58.924751,Wednesday,19:59,7.0,
320,2022-04-27 20:00:24.021227,Wednesday,20:00,7.0,
321,2022-04-27 20:00:49.206509,Wednesday,20:00,7.0,
322,2022-04-27 20:01:14.304747,Wednesday,20:01,7.0,
323,2022-04-27 20:01:39.396281,Wednesday,20:01,7.0,
324,2022-04-27 20:02:04.493903,Wednesday,20:02,7.0,
325,2022-04-27 20:02:29.585412,Wednesday,20:02,7.0,
326,2022-04-27 20:02:54.692603,Wednesday,20:02,7.0,
327,2022-04-27 20:03:19.789211,Wednesday,20:03,7.0,
328,2022-04-27 20:03:44.912001,Wednesday,20:03,7.0,
329,2022-04-27 20:04:10.012719,Wednesday,20:04,7.0,
330,2022-04-27 20:04:35.151127,Wednesday,20:04,7.0,
331,2022-04-27 20:05:00.261764,Wednesday,20:05,7.0,
332,2022-04-27 20:05:25.368930,Wednesday,20:05,7.0,
333,2022-04-27 20:05:50.554209,Wednesday,20:05,7.0,
334,2022-04-27 20:06:15.661462,Wednesday,20:06,7.0,
335,2022-04-27 20:06:40.768596,Wednesday,20:06,7.0,
336,2022-04-27 20:07:05.876459,Wednesday,20:07,7.0,
337,2022-04-27 20:07:30.999242,Wednesday,20:07,7.0,
338,2022-04-27 20:07:56.090775,Wednesday,20:07,7.0,
339,2022-04-27 20:08:21.197339,Wednesday,20:08,7.0,
340,2022-04-27 20:08:46.320121,Wednesday,20:08,7.0,
341,2022-04-27 20:09:11.423123,Wednesday,20:09,7.0,
342,2022-04-27 20:09:36.530284,Wednesday,20:09,7.0,
343,2022-04-27 20:10:01.609426,Wednesday,20:10,7.0,
344,2022-04-27 20:10:26.732207,Wednesday,20:10,7.0,
345,2022-04-27 20:10:51.948731,Wednesday,20:10,7.0,
346,2022-04-27 20:11:17.092658,Wednesday,20:11,7.0,
347,2022-04-27 20:11:42.199815,Wednesday,20:11,7.0,
348,2022-04-27 20:12:07.307534,Wednesday,20:12,7.0,
349,2022-04-27 20:12:32.414691,Wednesday,20:12,7.0,
350,2022-04-27 20:12:57.506225,Wednesday,20:12,7.0,
351,2022-04-27 20:13:22.615480,Wednesday,20:13,7.0,
352,2022-04-27 20:13:47.709604,Wednesday,20:13,7.0,
353,2022-04-27 20:14:12.806251,Wednesday,20:14,7.0,
354,2022-04-27 20:14:37.901130,Wednesday,20:14,7.0,
355,2022-04-27 20:15:03.001449,Wednesday,20:15,7.0,
356,2022-04-27 20:15:28.127546,Wednesday,20:15,7.0,
357,2022-04-27 20:15:53.300582,Wednesday,20:15,7.0,
358,2022-04-27 20:16:18.442375,Wednesday,20:16,7.0,
359,2022-04-27 20:16:43.552876,Wednesday,20:16,7.0,
360,2022-04-27 20:17:08.652510,Wednesday,20:17,7.0,
361,2022-04-27 20:17:33.750002,Wednesday,20:17,7.0,
362,2022-04-27 20:17:58.829256,Wednesday,20:17,7.0,
363,2022-04-27 20:18:23.946864,Wednesday,20:18,7.0,
364,2022-04-27 20:18:49.072914,Wednesday,20:18,7.0,
365,2022-04-27 20:19:14.171260,Wednesday,20:19,7.0,
366,2022-04-27 20:19:39.297234,Wednesday,20:19,7.0,
367,2022-04-27 20:20:04.385813,Wednesday,20:20,7.0,
368,2022-04-27 20:20:29.480565,Wednesday,20:20,7.0,
369,2022-04-27 20:20:54.653444,Wednesday,20:20,7.0,
370,2022-04-27 20:21:19.773379,Wednesday,20:21,7.0,
371,2022-04-27 20:21:44.883748,Wednesday,20:21,7.0,
372,2022-04-27 20:22:09.982469,Wednesday,20:22,7.0,
373,2022-04-27 20:22:35.108472,Wednesday,20:22,7.0,
374,2022-04-27 20:23:00.189837,Wednesday,20:23,7.0,
375,2022-04-27 20:23:25.304084,Wednesday,20:23,7.0,
376,2022-04-27 20:23:50.414358,Wednesday,20:23,7.0,
377,2022-04-27 20:24:15.495912,Wednesday,20:24,7.0,
378,2022-04-27 20:24:40.606168,Wednesday,20:24,7.0,
379,2022-04-27 20:25:05.704145,Wednesday,20:25,7.0,
380,2022-04-27 20:25:30.830026,Wednesday,20:25,7.0,
381,2022-04-27 20:25:56.002788,Wednesday,20:25,7.0,
382,2022-04-27 20:26:21.122965,Wednesday,20:26,7.0,
383,2022-04-27 20:26:46.233223,Wednesday,20:26,7.0,
384,2022-04-27 20:27:11.331434,Wednesday,20:27,7.0,
385,2022-04-27 20:27:36.457319,Wednesday,20:27,7.0,
386,2022-04-27 20:28:01.560131,Wednesday,20:28,7.0,
387,2022-04-27 20:28:26.686013,Wednesday,20:28,7.0,
388,2022-04-27 20:28:51.811792,Wednesday,20:28,7.0,
389,2022-04-27 20:29:16.925025,Wednesday,20:29,7.0,
390,2022-04-27 20:29:42.050794,Wednesday,20:29,7.0,
391,2022-04-27 20:30:07.159944,Wednesday,20:30,7.0,
392,2022-04-27 20:30:32.270091,Wednesday,20:30,7.0,
393,2022-04-27 20:30:57.458361,Wednesday,20:30,7.0,
394,2022-04-27 20:31:22.571292,Wednesday,20:31,7.0,
395,2022-04-27 20:31:47.665810,Wednesday,20:31,7.0,
396,2022-04-27 20:32:12.769042,Wednesday,20:32,7.0,
397,2022-04-27 20:32:37.910436,Wednesday,20:32,7.0,
398,2022-04-27 20:33:03.018573,Wednesday,20:33,7.0,
399,2022-04-27 20:33:28.144344,Wednesday,20:33,7.0,
400,2022-04-27 20:33:53.285627,Wednesday,20:33,7.0,
401,2022-04-27 20:34:18.369783,Wednesday,20:34,7.0,
402,2022-04-27 20:34:43.479819,Wednesday,20:34,7.0,
403,2022-04-27 20:35:08.590020,Wednesday,20:35,7.0,
404,2022-04-27 20:35:33.700053,Wednesday,20:35,7.0,
405,2022-04-27 20:35:58.872585,Wednesday,20:35,7.0,
406,2022-04-27 20:36:23.975054,Wednesday,20:36,7.0,
407,2022-04-27 20:36:49.100712,Wednesday,20:36,7.0,
408,2022-04-27 20:37:14.198691,Wednesday,20:37,7.0,
409,2022-04-27 20:37:39.324348,Wednesday,20:37,7.0,
410,2022-04-27 20:38:04.437117,Wednesday,20:38,7.0,
411,2022-04-27 20:38:29.531519,Wednesday,20:38,7.0,
412,2022-04-27 20:38:54.641443,Wednesday,20:38,7.0,
413,2022-04-27 20:39:19.754897,Wednesday,20:39,7.0,
414,2022-04-27 20:39:44.880445,Wednesday,20:39,7.0,
415,2022-04-27 20:40:09.991175,Wednesday,20:40,7.0,
416,2022-04-27 20:40:35.116726,Wednesday,20:40,7.0,
417,2022-04-27 20:41:00.272530,Wednesday,20:41,7.0,
418,2022-04-27 20:41:25.401388,Wednesday,20:41,7.0,
419,2022-04-27 20:41:50.511315,Wednesday,20:41,7.0,
420,2022-04-27 20:42:15.682377,Wednesday,20:42,7.0,
421,2022-04-27 20:42:40.792301,Wednesday,20:42,7.0,
422,2022-04-27 20:43:05.873721,Wednesday,20:43,7.0,
